Date,Season,Predict,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,BWH,BWD,BWA,Time,xHG,xAG,H_PT,A_PT,LEAGUE,HOME_TEAM,AWAY_TEAM,ETR,ETHG,ETAG,PENR,PENHG,PENAG,H_SFG,A_SFG,Hspi,Aspi,Himp,Aimp,HGFTe,AGFTe,ppH,ppD,ppA,HGFTa,AGFTa,Hxsg,Axsg,Hxnsg,Axnsg,Dow
18.10.2014,1415,False,Schalke 04,Hertha,2,0,H,1,0,H,7,15,3,4,21,21,0,5,1,1,0,0,1.78,3.6,4.33,17:30,0.80457,0.848507,45,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
18.10.2014,1415,False,Stuttgart,Leverkusen,3,3,D,0,3,A,13,17,6,6,14,19,6,7,3,2,0,0,3.4,3.3,2.1,14:30,1.30466,1.8682400000000001,52,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
19.10.2014,1415,False,Hamburg,Hoffenheim,1,1,D,1,1,D,17,9,6,4,16,24,5,2,1,3,0,0,2.55,3.2,2.75,14:30,1.82378,1.5586799999999998,59,41,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Sunday
19.10.2014,1415,False,Paderborn,Ein Frankfurt,3,1,H,0,0,D,14,11,5,3,10,13,3,4,0,1,0,0,2.6,3.2,2.7,16:30,2.37575,0.558647,47,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Sunday
24.10.2014,1415,False,Werder Bremen,FC Koln,0,1,A,0,0,D,11,10,4,4,19,12,8,1,3,0,0,0,2.65,3.2,2.65,19:30,0.514564,0.519282,55,45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Friday
25.10.2014,1415,False,Augsburg,Freiburg,2,0,H,1,0,H,15,10,4,3,17,13,2,5,3,1,0,0,1.91,3.4,3.9,14:30,2.2412,0.909372,39,61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
25.10.2014,1415,False,Dortmund,Hannover,0,1,A,0,0,D,17,7,4,3,13,18,14,1,3,4,0,1,1.28,6.0,9.0,14:30,1.6194600000000001,0.695852,53,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
25.10.2014,1415,False,Ein Frankfurt,Stuttgart,4,5,A,1,2,A,21,20,13,10,17,18,3,9,5,3,1,0,2.4,3.4,2.8,14:30,2.97969,3.13433,51,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
25.10.2014,1415,False,Hertha,Hamburg,3,0,H,0,0,D,15,10,6,3,15,21,4,1,0,2,0,0,2.3,3.3,3.0,14:30,2.51297,0.784655,42,58,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
25.10.2014,1415,False,Hoffenheim,Paderborn,1,0,H,0,0,D,19,11,5,1,14,15,6,4,2,3,0,0,1.62,3.75,5.5,14:30,1.5035,0.673226,56,44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
25.10.2014,1415,False,Leverkusen,Schalke 04,1,0,H,0,0,D,24,4,7,1,8,17,8,3,1,4,1,0,1.78,3.8,4.1,17:30,0.837202,0.14536500000000002,54,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
26.10.2014,1415,False,M'gladbach,Bayern Munich,0,0,D,0,0,D,11,20,5,5,8,11,4,10,1,3,0,0,6.75,4.25,1.45,16:30,0.648384,1.2047,28,72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Sunday
26.10.2014,1415,False,Wolfsburg,Mainz,3,0,H,1,0,H,24,16,12,4,16,15,10,3,1,3,0,0,1.7,3.7,4.75,14:30,4.06466,1.6222,53,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Sunday
31.10.2014,1415,False,Schalke 04,Augsburg,1,0,H,1,0,H,13,20,7,5,10,16,4,2,2,2,0,0,1.95,3.4,3.75,19:30,1.71186,0.688487,45,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Friday
01.11.2014,1415,False,Bayern Munich,Dortmund,2,1,H,0,1,A,25,10,14,4,13,5,9,2,1,2,0,0,1.53,4.1,6.25,17:30,2.64367,0.942884,65,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
01.11.2014,1415,False,Hamburg,Leverkusen,1,0,H,1,0,H,5,11,1,2,29,25,1,3,6,3,0,0,3.5,3.4,2.05,14:30,1.33863,0.42637600000000003,41,59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
01.11.2014,1415,False,Hannover,Ein Frankfurt,1,0,H,0,0,D,14,6,3,4,13,20,10,4,2,2,0,0,2.35,3.3,2.9,14:30,1.11725,0.353128,64,36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
01.11.2014,1415,False,Mainz,Werder Bremen,1,2,A,1,1,D,21,9,3,7,17,15,8,1,4,3,0,0,1.78,3.5,4.5,14:30,1.19297,1.65943,64,36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
01.11.2014,1415,False,Stuttgart,Wolfsburg,0,4,A,0,2,A,13,15,4,6,13,11,4,6,1,0,0,0,3.1,3.3,2.25,14:30,0.924949,2.6994599999999997,55,45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
02.11.2014,1415,False,FC Koln,Freiburg,0,1,A,0,0,D,10,8,3,3,5,12,5,2,1,3,0,0,1.91,3.4,3.9,16:30,0.375065,1.46003,61,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Sunday
02.11.2014,1415,False,M'gladbach,Hoffenheim,3,1,H,2,1,H,13,15,7,3,15,12,6,3,1,1,0,0,1.95,3.4,3.8,14:30,2.46276,0.6465390000000001,44,56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Sunday
02.11.2014,1415,False,Paderborn,Hertha,3,1,H,1,1,D,18,10,6,4,14,27,6,1,0,2,0,0,2.7,3.1,2.7,16:30,1.96835,0.9256770000000001,49,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Sunday
07.11.2014,1415,False,Hertha,Hannover,0,2,A,0,1,A,7,12,1,5,24,22,4,7,3,2,0,0,2.1,3.25,3.5,19:30,0.363993,1.09164,46,54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Friday
08.11.2014,1415,False,Augsburg,Paderborn,3,0,H,1,0,H,11,16,4,3,16,13,3,6,2,3,0,0,1.83,3.5,4.2,14:30,1.66135,0.968616,47,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
08.11.2014,1415,False,Ein Frankfurt,Bayern Munich,0,4,A,0,1,A,6,19,2,9,21,15,4,8,2,1,0,0,11.5,6.25,1.24,14:30,0.22244699999999998,3.03467,33,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
08.11.2014,1415,False,Freiburg,Schalke 04,2,0,H,1,0,H,19,11,9,4,13,13,3,1,1,3,0,0,2.6,3.3,2.6,14:30,1.62257,0.526997,37,63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
08.11.2014,1415,False,Hoffenheim,FC Koln,3,4,A,3,3,D,22,11,6,7,15,12,7,4,1,2,0,0,1.85,3.4,4.25,14:30,1.19994,1.30702,67,33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
08.11.2014,1415,False,Leverkusen,Mainz,0,0,D,0,0,D,24,6,6,1,17,20,13,0,1,3,0,0,1.53,3.9,6.25,14:30,2.0731900000000003,0.293271,50,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
08.11.2014,1415,False,Werder Bremen,Stuttgart,2,0,H,1,0,H,12,8,4,1,13,13,4,4,1,1,0,0,2.65,3.2,2.65,17:30,0.645076,0.774005,36,64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
09.11.2014,1415,False,Dortmund,M'gladbach,1,0,H,0,0,D,22,1,6,0,7,11,7,0,3,2,0,0,1.65,3.75,5.0,16:30,2.2805299999999997,0.0335359,52,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Sunday
09.11.2014,1415,False,Wolfsburg,Hamburg,2,0,H,1,0,H,13,10,5,2,12,14,2,1,2,3,0,0,1.62,3.9,5.0,14:30,1.95442,0.48869300000000004,51,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Sunday
22.11.2014,1415,False,Bayern Munich,Hoffenheim,4,0,H,2,0,H,17,11,9,5,16,17,9,5,2,2,0,1,1.17,7.25,14.5,14:30,2.08656,1.38014,66,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
22.11.2014,1415,False,FC Koln,Hertha,1,2,A,0,1,A,12,10,2,6,11,14,3,5,0,3,0,0,2.15,3.2,3.4,17:30,1.12625,0.473541,60,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
22.11.2014,1415,False,Hannover,Leverkusen,1,3,A,0,0,D,10,20,5,4,16,16,2,3,3,1,0,0,3.6,3.4,2.0,14:30,0.780087,2.3660799999999997,56,44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
22.11.2014,1415,False,Mainz,Freiburg,2,2,D,1,1,D,11,10,2,3,15,13,9,3,0,1,0,0,2.2,3.3,3.2,14:30,1.79109,0.691191,62,38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
22.11.2014,1415,False,M'gladbach,Ein Frankfurt,1,3,A,1,0,H,9,25,3,13,10,16,8,11,1,3,1,0,1.45,4.33,6.5,14:30,0.595484,1.73996,55,45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
22.11.2014,1415,False,Paderborn,Dortmund,2,2,D,0,2,A,8,13,4,5,15,11,1,6,3,1,0,0,7.25,4.1,1.47,14:30,0.638364,1.9235799999999998,37,63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
22.11.2014,1415,False,Schalke 04,Wolfsburg,3,2,H,3,1,H,9,17,6,2,10,16,2,7,1,1,0,0,2.95,3.25,2.35,14:30,1.12048,1.23361,37,63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
23.11.2014,1415,False,Hamburg,Werder Bremen,2,0,H,0,0,D,14,12,5,7,24,20,6,5,4,3,0,1,1.95,3.4,3.75,14:30,2.60596,1.1476899999999999,62,38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Sunday
23.11.2014,1415,False,Stuttgart,Augsburg,0,1,A,0,0,D,9,17,1,6,14,23,6,3,2,3,1,0,2.5,3.3,2.7,16:30,0.382848,2.0622599999999998,40,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Sunday
28.11.2014,1415,False,Freiburg,Stuttgart,1,4,A,1,1,D,16,18,6,9,12,13,9,7,2,1,1,0,2.4,3.3,2.85,19:30,1.49535,3.36392,59,41,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Friday
29.11.2014,1415,False,Augsburg,Hamburg,3,1,H,0,1,A,13,9,8,3,13,23,4,4,1,4,0,0,2.0,3.25,3.8,14:30,2.79213,1.12309,50,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
29.11.2014,1415,False,Hertha,Bayern Munich,0,1,A,0,1,A,4,15,1,5,17,8,2,3,1,0,0,0,11.0,7.0,1.2,14:30,0.25622,1.9404700000000001,21,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
29.11.2014,1415,False,Hoffenheim,Hannover,4,3,H,2,1,H,16,13,7,5,14,28,5,3,1,4,0,0,1.75,3.6,4.6,17:30,1.9956200000000002,1.81072,38,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
29.11.2014,1415,False,Leverkusen,FC Koln,5,1,H,1,1,D,25,5,10,1,15,9,7,3,1,2,0,0,1.53,4.1,5.75,14:30,2.37812,0.9501440000000001,63,37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
29.11.2014,1415,False,Schalke 04,Mainz,4,1,H,2,1,H,14,22,9,10,16,12,2,5,2,1,0,0,1.91,3.4,4.0,14:30,1.5588899999999999,2.04969,42,58,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
29.11.2014,1415,False,Werder Bremen,Paderborn,4,0,H,1,0,H,24,15,13,4,18,18,9,6,2,1,0,0,2.25,3.4,3.0,14:30,4.47976,0.839366,54,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
30.11.2014,1415,False,Ein Frankfurt,Dortmund,2,0,H,1,0,H,11,17,3,6,15,22,1,8,2,2,0,0,5.0,4.0,1.62,16:30,2.21905,0.769829,46,54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Sunday
30.11.2014,1415,False,Wolfsburg,M'gladbach,1,0,H,1,0,H,23,10,12,2,13,12,9,5,0,2,0,0,1.95,3.4,3.75,14:30,1.69265,0.606945,37,63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Sunday
05.12.2014,1415,False,Dortmund,Hoffenheim,1,0,H,1,0,H,19,6,6,1,20,12,8,3,1,4,0,0,1.55,4.33,5.25,19:30,1.5806200000000001,0.202706,53,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Friday
06.12.2014,1415,False,Bayern Munich,Leverkusen,1,0,H,0,0,D,9,3,3,1,11,26,8,3,0,3,0,0,1.28,6.0,8.5,17:30,0.947473,0.389245,65,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
06.12.2014,1415,False,FC Koln,Augsburg,1,2,A,1,0,H,12,14,4,4,10,13,5,9,0,1,0,0,2.75,3.1,2.7,14:30,1.1911200000000002,1.3522100000000001,34,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
06.12.2014,1415,False,Hannover,Wolfsburg,1,3,A,1,1,D,16,15,6,7,14,18,11,9,2,1,0,0,3.7,3.5,1.95,14:30,1.6788,1.8557599999999999,51,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
06.12.2014,1415,False,M'gladbach,Hertha,3,2,H,1,1,D,13,11,10,3,17,17,4,3,2,3,0,0,1.67,3.75,5.0,14:30,1.8278599999999998,1.4213799999999999,55,45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
06.12.2014,1415,False,Paderborn,Freiburg,1,1,D,0,1,A,24,4,8,2,15,26,6,1,2,4,0,0,2.4,3.3,2.85,14:30,1.38276,0.8834690000000001,65,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
06.12.2014,1415,False,Stuttgart,Schalke 04,0,4,A,0,3,A,13,13,3,6,14,13,4,6,0,0,0,0,2.25,3.3,3.1,14:30,0.675308,1.6953,50,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
07.12.2014,1415,False,Ein Frankfurt,Werder Bremen,5,2,H,1,1,D,22,10,13,4,17,12,9,2,2,2,0,0,2.0,3.4,3.6,16:30,3.8335,1.44207,55,45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Sunday
07.12.2014,1415,False,Hamburg,Mainz,2,1,H,1,0,H,18,15,8,4,19,18,6,6,1,0,0,0,2.1,3.3,3.4,14:30,2.03325,1.02472,39,61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Sunday
12.12.2014,1415,False,Hoffenheim,Ein Frankfurt,3,2,H,1,0,H,20,19,8,7,16,19,4,6,3,2,0,0,1.91,3.5,3.8,19:30,3.32968,2.42804,48,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Friday
13.12.2014,1415,False,Augsburg,Bayern Munich,0,4,A,0,0,D,6,26,3,9,17,13,1,7,0,0,0,0,8.0,5.25,1.33,14:30,0.286173,2.21868,27,73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
13.12.2014,1415,False,Freiburg,Hamburg,0,0,D,0,0,D,10,10,4,1,19,9,4,2,2,2,0,0,2.45,3.25,2.8,14:30,1.4643899999999999,0.518828,52,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
13.12.2014,1415,False,Hertha,Dortmund,1,0,H,1,0,H,5,18,3,5,9,9,2,9,2,1,0,0,5.0,4.0,1.62,14:30,0.7647520000000001,0.842366,29,71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
13.12.2014,1415,False,Mainz,Stuttgart,1,1,D,1,0,H,22,8,6,2,19,15,4,5,2,2,0,0,2.35,3.3,2.95,17:30,1.35199,0.54527,57,43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
13.12.2014,1415,False,Schalke 04,FC Koln,1,2,A,0,0,D,15,6,3,5,13,7,2,1,1,1,0,0,1.8,3.5,4.33,14:30,1.20569,1.14183,63,37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
13.12.2014,1415,False,Werder Bremen,Hannover,3,3,D,1,1,D,19,12,7,7,19,25,10,10,3,3,0,0,2.45,3.25,2.8,14:30,1.8460900000000002,1.54036,47,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
14.12.2014,1415,False,Leverkusen,M'gladbach,1,1,D,1,1,D,22,7,5,3,17,12,5,6,4,1,0,0,1.72,3.6,4.75,14:30,1.01373,1.1552200000000001,58,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Sunday
